"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP","MAX","MIN"
1991-10-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.14,30.45,17.83
1991-10-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.09,29.41,17.35
1991-10-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.28,30.89,17.11
1991-10-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,31.2,15.6
1991-10-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,32.1,15
1991-10-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,31.8,16.8
1991-10-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,31.2,16.8
1991-10-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4428571428571,31.9,15.6428571428571
1991-10-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.475,32.0625,16.0125
1991-10-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.0125,32.1,16.4375
1991-10-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,32.5,15.2
1991-10-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,32.8,15
1991-10-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,31.7,15.1
1991-10-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,33.2,18.6
1991-10-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,31.5,19
1991-10-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,30.1,13.5
1991-10-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,32,14.5
1991-10-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7625,32.1375,16.5625
1991-10-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,32.8,20.4
1991-10-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,33.2,17.5
1991-10-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,32.6,13.9
1991-11-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.525,32.175,15.8125
1991-11-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5875,32.25,16.175
1991-11-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,32,17.7
1991-11-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,32.6,12.6
1991-11-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,32.6,14.3
1991-11-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,29.6,15.6
1991-11-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,32.6,17.4
1991-11-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28,32.5,18.5
1991-11-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,32.1,20
1991-11-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,32.4,19.6
1991-11-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,32.6,10.8
1991-11-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,32.5,19.2
1991-11-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,32.2,19
1991-11-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25,30.2,19.6
1991-11-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9875,32.3625,18.0125
1991-11-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.15,32.4125,17.875
1991-11-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.025,32.1,18.75
1991-11-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2,34.5,20
1991-11-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,32.7,18.4
1991-11-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,31.8,17.5
1991-11-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,32.8,18.5
1991-11-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,30.1,17.8
1991-11-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,32,20.2
1991-11-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9625,31.875,18.825
1991-11-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,30.6,19.6
1991-11-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,31.7,19
1991-11-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.45,31.825,19.225
1991-11-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7875,32.1375,19.5375
1991-11-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,33.3,19.6
1991-11-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,33.3,20
1991-12-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,31.6,18.4
1991-12-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.5,32,19.2
1991-12-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,32.6,20.3
1991-12-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.48,29.99,19.03
1991-12-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.12,30.21,19.37
1991-12-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.33,29.62,18.47
1991-12-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.79,27.61,18.34
1991-12-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.91,28.89,18.41
1991-12-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.88,28.45,18.54
1991-12-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.09,28.12,18.01
1991-12-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,27.33,18.33
1991-12-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.48,28.5,18.4
1991-12-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.49,28.95,18.12
1991-12-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.68,29.79,18.62
1991-12-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.64,30.6,19.4
1991-12-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.63,30.35,19.43
1991-12-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.74,30.32,19.62
1991-12-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,33,17.3
1991-12-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.33,27.86,18.39
1991-12-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.87,29.35,18.75
1991-12-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.88,28.64,18.93
1991-12-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.26,27.79,19.24
1991-12-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,31.54,18.91
1991-12-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.42,29.31,17.59
1991-12-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,32.7,16.6
1991-12-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.75,31.8,17.25
1991-12-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.75,31.8,17.25
1991-12-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,32.0666666666667,17.1666666666667
1991-12-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,32.0666666666667,17.1666666666667
1991-12-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,30.9,17.9
1991-12-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,31.75,17.45
1992-01-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,31.75,17.45
1992-01-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,32.6,17
1992-01-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,32.325,17.325
1992-01-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,32.325,17.325
1992-01-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.525,32.875,17.1
1992-01-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.54,33.3,17.28
1992-01-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,32.7,22
1992-01-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,33.1,12.4
1992-01-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.44,33.28,17
1992-01-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,33.1,17
1992-01-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,35,18
1992-01-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,32.5,15.6
1992-01-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.28,33.22,16.5
1992-01-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,33.25,17.525
1992-01-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,33.25,17.525
1992-01-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,32.4,19.5
1992-01-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1333333333333,32.2,18.1666666666667
1992-01-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2333333333333,33.0333333333333,18.9
1992-01-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.5,33.825,18.175
1992-01-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.54,34.02,18.2
1992-01-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,31.7,19.4
1992-01-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.92,34.14,18.92
1992-01-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.2,35,17.8
1992-01-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.3,36.2,16
1992-01-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,34.8,18.3
1992-01-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.4333333333333,33.9333333333333,19.0666666666667
1992-01-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,33,23.1
1992-01-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25,32.9,19.8
1992-01-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.42,32.47,16.49
1992-01-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,33.53,16.32
1992-01-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.57,32.27,20.44
1992-02-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.25,31.69,18.99
1992-02-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.58,33.3,18.32
1992-02-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,34.43,16.76
1992-02-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.84,35.79,17.77
1992-02-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.86,33.84,18.13
1992-02-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,31.79,18.78
1992-02-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.51,31.87,20.33
1992-02-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.93,34.02,17.7
1992-02-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,34,20.2
1992-02-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,31.65,19.85
1992-02-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,29.3,19.5
1992-02-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2666666666667,32.6,19.8333333333333
1992-02-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2666666666667,32.6,19.8333333333333
1992-02-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.975,32.6,20
1992-02-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6333333333333,32.1333333333333,19.9333333333333
1992-02-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2,34.5,19.8
1992-02-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1333333333333,34.1,19.6
1992-02-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1333333333333,34.1,19.6
1992-02-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,32.6,20.5
1992-02-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1333333333333,34.1,19.6
1992-02-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.525,34.575,19.425
1992-02-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.1,35.2,18.5
1992-02-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,34.6,19.3
1992-02-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.475,34.65,19.275
1992-02-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.95,35.025,18.875
1992-02-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,36,18.9
1992-02-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.84,35.02,18.72
1992-02-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.775,34.975,18.775
1992-02-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27,34.8,19.2
1992-03-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,34.1,18.9
1992-03-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,35,18.1
1992-03-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.18,34.38,18.76
1992-03-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.18,34.38,18.76
1992-03-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.18,34.38,18.76
1992-03-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,34,19.2
1992-03-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,34,18.4
1992-03-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,32.8666666666667,19.2
1992-03-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,32.8666666666667,19.2
1992-03-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,32.8666666666667,19.2
1992-03-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,30.6,20
1992-03-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,32.7666666666667,18.1333333333333
1992-03-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,32.15,18
1992-03-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,32.15,18
1992-03-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.5333333333333,32.7666666666667,19.0666666666667
1992-03-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.5,33.7,16
1992-03-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.15,33.85,18.6
1992-03-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6333333333333,33.7333333333333,19.2333333333333
1992-03-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6333333333333,33.7333333333333,19.2333333333333
1992-03-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,34,21.2
1992-03-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.725,33.9,18.925
1992-03-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.15,34.15,19.225
1992-03-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,33.5,20.5
1992-03-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.38,34.32,18.42
1992-03-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27,34.4,18
1992-03-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.82,34.52,18.26
1992-03-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,34.7,17.2
1992-03-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.82,34.52,18.26
1992-03-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.3,35,15.2
1992-03-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28,35,20.4
1992-03-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,33.56,18.84
1992-04-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1666666666667,32.9666666666667,19.0333333333333
1992-04-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7666666666667,32.45,19.5833333333333
1992-04-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2428571428571,31.5571428571429,19.7
1992-04-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,31.6,21.1
1992-04-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,31.5,20.3
1992-04-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,30,20
1992-04-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,31.6,20.5
1992-04-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,26.2,20.4
1992-04-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,28.2,19.8
1992-04-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,29,19.8
1992-04-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4222222222222,30.8222222222222,20.3333333333333
1992-04-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2875,30.925,20.375
1992-04-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,39,21.2
1992-04-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31.2,21
1992-04-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27,31,20.3
1992-04-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31.2,20
1992-04-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2625,30.2875,20.275
1992-04-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,29,20.6
1992-04-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,29.5,20.4
1992-04-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8142857142857,28.7428571428571,19.9571428571429
1992-04-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,26.5,20
1992-04-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,24.9,18.7
1992-04-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,29.1,19.7
1992-04-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.05,27.525,19.8
1992-04-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.0142857142857,27.2428571428571,19.7142857142857
1992-04-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,28,19.2
1992-04-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,25.2,19.5
1992-04-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,27.8,20.3
1992-04-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,29.2,20.6
1992-04-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,27.5666666666667,19.8166666666667
1992-05-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8857142857143,27.8285714285714,19.8857142857143
1992-05-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,27.2,19.3
1992-05-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,28,20
1992-05-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3857142857143,28.1142857142857,19.5
1992-05-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,27.9333333333333,19.3166666666667
1992-05-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,29.4,20.3
1992-05-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,28.5,18.5
1992-05-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,27,18.2
1992-05-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,27.5,19.6
1992-05-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7833333333333,27.2,19.2
1992-05-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7833333333333,27.2,19.2
1992-05-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.42,26.76,18.98
1992-05-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.58,26.32,18.62
1992-05-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,25,19.2
1992-05-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,25.8,19.4
1992-05-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.18,25.78,17.4
1992-05-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8833333333333,25.0166666666667,17.3666666666667
1992-05-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,26.3,16.7
1992-05-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9571428571429,24.9285714285714,17.5714285714286
1992-05-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,25.8,14.4
1992-05-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,26,17.3
1992-05-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,21.2,17.2
1992-05-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,24.4,18.8
1992-05-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,25.3166666666667,16.8833333333333
1992-05-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,25.3166666666667,16.8833333333333
1992-05-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,27.5,16
1992-05-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,27,17.6
1992-05-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.32,26.57,16.53
1992-05-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.65,27.4,19.27
1992-05-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.45,27.71,18.81
1992-05-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,28.44,17.32
1992-06-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.94,29.91,16.81
1992-06-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.21,28.99,16.14
1992-06-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,27,13.6
1992-06-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.08,25.44,15.96
1992-06-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,23,18
1992-06-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.08,25.44,15.96
1992-06-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,25,16.8
1992-06-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,26,15.2
1992-06-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,26.2,16.2
1992-06-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.75,24.5166666666667,16.4166666666667
1992-06-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,24.5833333333333,16.3166666666667
1992-06-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,24.3,14.3
1992-06-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4571428571429,24.5571428571429,16.1571428571429
1992-06-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,24.4571428571429,16.2571428571429
1992-06-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,22.6,18
1992-06-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.7,23.4,17.4
1992-06-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,25,16.5
1992-06-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.8,24.4,15.5
1992-06-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,25.3,15.9
1992-06-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.6,23.8,16.2
1992-06-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,24.7,13.8
1992-06-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,25,14.7
1992-06-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,25.4,15.9555555555556
1992-06-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.0777777777778,25.8,15.8444444444444
1992-06-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,25.7,18.4
1992-06-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,27.2,17.8
1992-06-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,25.8,18.4
1992-06-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,26.7,12.9
1992-06-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,28,14.5
1992-06-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,25,16
1992-07-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.5,25,16.9
1992-07-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4222222222222,25.4888888888889,14.8333333333333
1992-07-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,24.7,16
1992-07-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.8,23.6,17.6
1992-07-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.2,25.1,11.8
1992-07-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.7,25.5,9.4
1992-07-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.5285714285714,24.125,14.1857142857143
1992-07-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.6125,19.5,14.225
1992-07-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.425,24.4111111111111,14.1
1992-07-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,25.8,16.8
1992-07-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.2,24.5,14.5
1992-07-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.4,24.3,13.2
1992-07-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,25.6,14.5
1992-07-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.2,25.8,15
1992-07-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,26,14.6
